geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
gmb,Gambia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.96,29.12,29.27,29.43,29.59,29.75,29.91,30.06,30.22,30.38,30.54,30.69,30.85,31.01,31.17,31.33,31.48,31.64,31.8,31.96,32.12,32.27,32.43,32.59,32.75,32.91,33.06,33.22,33.38,33.54,33.69,33.85,34.01,34.17,34.33,34.48,34.64,34.8,34.96,35.12,35.27,35.43,35.59,35.75,35.9,36.06,36.22,36.38,36.54,36.69,36.85,37.01,37.17,37.33,37.48,37.64,37.8,37.96,38.12,38.27,38.43,38.59,38.75,38.9,39.06,39.22,39.38,15.68,39.69,39.85,40.01,40.17,40.33,40.48,40.64,40.8,40.96,41.12,41.27,41.43,41.59,41.75,41.9,42.06,42.22,42.38,42.54,42.69,42.85,43.01,43.44,43.88,44.31,44.75,45.2,45.91,46.63,47.33,48.07,48.8,48.9,49,48.9,49,49.1,49.2,49.2,49.3,49.5,49.6,49.8,49.9,50,50.2,50.4,50.6,50.8,51,51.2,51.5,51.8,52.1,52.4,52.8,53.2,53.6,54.1,54,55.1,55.6,54.2,56.8,57.5,58.1,58.7,59.2,59.7,60.1,60.5,60.8,61,60.8,61.5,61.9,61.4,62.2,62.1,62.3,62,62.8,63.5,63.7,63.8,63.5,63.5,64,64.2,64.9,65.1,65.8,67.2,67.5,67.5,66.8,67.2,66.9,66.4,66.8,66.6,64.4,63.7,66.4,67.3,67.5,67.71,67.91,68.01,68.22,68.42,68.63,68.73,68.93,69.14,69.34,69.44,69.65,69.75,69.96,70.06,70.26,70.36,70.57,70.67,70.87,70.98,71.08,71.28,71.38,71.49,71.69,71.79,71.9,72.1,72.2,72.3,72.51,72.61,72.71,72.92,73.02,73.12,73.22,73.43,73.53,73.63,73.73,73.94,74.04,74.14,74.24,74.45,74.55,74.65,74.76,74.96,75.06,75.16,75.27,75.47,75.57,75.67,75.78,75.88,76.08,76.18,76.29,76.39,76.59,76.7,76.8,76.9,77.1,77.21,77.31,77.41,77.61,77.72,77.82,77.92,78.13
gnb,Guinea-Bissau,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.99,31.98,31.97,31.96,31.95,31.94,31.93,31.92,31.91,31.9,31.89,31.88,31.87,31.86,31.85,31.84,31.83,31.82,31.8,31.79,31.78,31.77,31.76,31.75,31.74,31.73,31.72,31.71,31.7,31.69,31.68,31.67,31.66,31.65,31.64,31.63,31.62,31.61,31.6,31.59,31.58,31.57,31.56,31.55,31.54,31.53,31.52,31.51,31.5,31.49,31.48,31.47,31.46,31.45,31.44,31.42,31.41,31.4,31.39,31.38,31.37,31.36,31.35,31.34,31.33,31.32,31.31,12.11,31.29,31.28,31.27,31.26,31.25,31.24,31.23,31.22,31.21,31.2,31.19,31.18,31.5,31.82,32.14,32.46,32.77,33.09,33.41,33.73,34.05,34.37,34.74,35.1,35.46,35.82,36.18,36.55,36.91,37.28,37.64,38,38.3,38.5,38.9,39.3,39.5,40,40.4,40.9,41.3,41.7,42.1,42.6,39.5,40,40.4,40.9,41.3,41.7,42.2,42.6,42.9,43.2,43.4,46.9,47,47.2,47.3,47.4,47.6,47.8,47.9,48.1,48.4,48.7,49,49.3,49.6,50,50.3,50.7,51.1,51.4,51.7,51.6,52.3,50.4,51.1,51.7,51.9,53.6,53.9,54.1,54.3,54.5,53.9,55.2,56,56.3,57.1,57.6,58.1,58.4,58.8,59,59.2,59.6,59.8,60,60.3,59.3,59.8,60.6,61.2,61.39,61.49,61.68,61.77,61.96,62.06,62.25,62.35,62.54,62.63,62.82,62.92,63.11,63.2,63.4,63.49,63.59,63.78,63.87,64.06,64.16,64.26,64.35,64.54,64.64,64.73,64.92,65.02,65.11,65.21,65.4,65.5,65.59,65.69,65.88,65.97,66.07,66.16,66.26,66.45,66.55,66.64,66.74,66.83,66.93,67.12,67.21,67.31,67.41,67.5,67.69,67.79,67.88,67.98,68.17,68.27,68.36,68.46,68.55,68.74,68.84,68.93,69.03,69.12,69.32,69.41,69.51,69.6,69.79,69.89,69.98,70.08,70.27,70.37,70.46,70.56,70.75
gnq,Equatorial Guinea,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.79,29.79,29.79,29.79,29.78,29.78,29.78,29.78,29.78,29.77,29.77,29.77,29.77,29.77,29.76,29.76,29.76,29.76,29.75,29.75,29.75,29.75,29.75,29.74,29.74,29.74,29.74,29.73,29.73,29.73,29.73,29.73,29.72,29.72,29.72,29.72,29.72,29.71,29.71,29.71,29.71,29.7,29.7,29.7,29.7,29.7,29.69,29.69,29.69,29.69,29.69,29.68,29.68,29.68,29.68,29.67,29.67,29.67,29.67,29.67,29.66,29.66,29.66,29.66,29.65,11.46,29.65,29.65,29.65,29.64,29.64,29.64,29.64,29.64,29.63,29.63,29.63,29.63,29.62,29.62,29.62,29.62,29.62,29.61,29.61,29.61,29.61,29.6,29.65,29.69,29.74,29.78,29.83,30.68,31.54,32.4,33.26,34.1,34.3,34.5,34.9,35.1,35.2,35.5,35.8,36,36.2,36.5,36.9,37.3,37.9,38.4,38.8,39.3,39.9,40.4,40.9,41.2,41.6,41.9,42.3,42.7,43.2,43.8,44.3,44.8,42.3,45.4,45.7,46.1,46.5,46.9,47.4,47.8,48,48.5,48.8,49,49.3,49.7,50,50.3,50.6,51,52.2,53,53.7,54.3,55.2,56,56.6,57.1,57.4,58.3,59,59.3,59.3,59.4,59.9,60.8,61.4,61.8,61.8,61.7,61.9,62.1,62.1,60.1,59.9,61.1,61.3,61.49,61.68,61.88,62.07,62.26,62.45,62.65,62.74,62.94,63.13,63.32,63.51,63.61,63.8,63.99,64.09,64.28,64.48,64.57,64.76,64.96,65.05,65.25,65.34,65.53,65.73,65.82,66.02,66.11,66.3,66.4,66.59,66.69,66.88,66.98,67.07,67.27,67.36,67.56,67.65,67.84,67.94,68.04,68.23,68.32,68.42,68.61,68.71,68.9,69,69.09,69.29,69.38,69.58,69.67,69.77,69.96,70.06,70.25,70.35,70.54,70.63,70.73,70.92,71.02,71.12,71.31,71.4,71.5,71.69,71.79,71.89,71.98,72.17,72.27,72.46,72.56
grc,Greece,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.62,36.63,36.65,36.66,36.68,36.69,36.71,36.73,36.74,36.76,36.77,36.79,36.8,36.82,36.83,36.85,36.87,36.88,36.9,36.91,36.93,36.94,36.96,36.98,36.99,37.01,37.02,37.14,37.26,37.37,37.49,37.61,37.75,37.88,38.02,38.16,38.3,38.48,38.65,38.83,39.01,39.19,39.39,39.59,39.79,39.99,40.19,40.41,40.63,40.85,41.08,41.3,41.48,41.66,41.84,42.02,42.2,42.5,42.78,43.08,43.36,43.66,43.94,44.24,44.52,44.82,45.12,24.77,45.7,45.99,46.29,46.59,47.23,47.87,48.51,49.15,49.79,47.71,51.66,51.87,52.06,52.27,52.77,53.27,53.77,54.26,54.76,55.32,55.87,56.43,41.77,30.68,40.58,46.84,60.4,58.45,55.78,50.29,57.72,68.3,69.2,70,70.3,70.9,71.3,71.2,71.4,71.9,72.1,72.3,72.2,72.1,72.2,72.3,72.7,73,72.9,73,73.3,73.6,73.8,73.9,74.1,74.4,74.4,74.4,74.6,75,75.2,75.2,75.4,75.6,75.7,75.9,76,76.2,76.2,76.6,76.9,77.1,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.7,78.9,79,79.2,79.4,79.6,79.5,79.9,80,80.3,80.3,80.3,80.7,80.9,80.8,81,81.1,81.4,81.6,81.2,80.2,80.3,81,81.1,81.3,81.49,81.69,81.79,81.99,82.19,82.29,82.48,82.68,82.78,82.98,83.08,83.18,83.37,83.47,83.67,83.77,83.87,83.97,84.16,84.26,84.36,84.56,84.66,84.76,84.86,85.05,85.15,85.25,85.35,85.45,85.65,85.75,85.85,85.95,86.04,86.24,86.34,86.44,86.54,86.64,86.74,86.84,87.03,87.13,87.23,87.33,87.43,87.53,87.63,87.73,87.82,88.02,88.12,88.22,88.32,88.42,88.52,88.62,88.71,88.81,88.91,89.01,89.11,89.21,89.31,89.41,89.51,89.6,89.8,89.9,90,90.1,90.2,90.3,90.4
grd,Grenada,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.38,33.37,34.35,35.33,36.32,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.35,37.35,37.35,37.35,37.35,37.35,37.35,24.22,37.35,37.35,37.35,38.04,38.74,39.43,40.12,40.81,41.5,42.2,42.89,43.58,44.27,44.86,45.44,46.04,46.63,47.21,47.8,48.39,48.98,49.57,50.19,50.79,51.41,52.03,52.64,53.26,53.84,54.44,55.01,55.6,55.9,56.2,56.6,57,57.4,58,58.6,59.3,60,60.9,61.7,62.5,63.1,63.8,64.4,64.9,65.3,65.7,66.1,66.4,66.7,67.1,67.4,67.7,68,68.2,68.4,68.6,68.8,68.7,69,69.1,65,69.3,69.5,69.6,69.8,70,70.3,70.6,70.9,71.1,71.5,71.8,72,72.2,72.3,72.5,72.8,73.1,73.2,73.4,73.6,73.3,74,74.4,74.8,74.8,75,75.1,75.3,75.4,75.4,75.4,75.5,75.5,75.6,75.4,75.3,74.6,72.2,74.3,75.2,75.4,75.5,75.7,75.8,76,76.1,76.2,76.4,76.6,76.7,76.9,77,77.2,77.3,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86
gtm,Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.82,25.84,25.85,25.86,25.88,25.89,25.9,25.92,25.93,25.94,25.96,25.97,25.98,25.99,26.01,26.02,26.03,26.05,26.06,26.07,26.09,26.1,26.11,26.13,26.14,26.15,26.17,26.18,26.19,26.21,26.22,26.23,26.25,26.26,26.27,26.29,26.3,26.31,26.32,26.34,26.35,26.36,26.38,26.4,26.41,26.43,26.44,26.45,26.47,26.48,26.49,26.51,26.52,26.53,26.55,26.56,26.57,26.59,26.6,26.61,26.63,26.64,26.65,26.66,26.68,26.69,26.7,10.03,26.73,26.74,26.76,26.77,26.78,26.79,26.8,26.81,26.83,26.84,26.85,26.87,26.87,26.88,26.89,26.91,27.71,28.52,29.33,30.13,30.94,31.75,32.97,34.2,35.42,36.64,37.85,39.08,40.31,41.54,42.77,44,43.7,43,43.5,44.7,45.1,45,44.9,45.6,47.2,48.4,49.2,49.3,49.3,49.5,49.3,49.3,49.2,48.6,48.3,49.5,51.1,52.7,53.9,54.2,54.2,48.6,56.8,57.9,58.4,58.3,57.5,56.6,59.2,59.9,60.5,61.1,61.8,62.5,62.6,62.2,61.9,62.1,62.6,63.5,65,65.9,66.4,66.6,67.1,67.7,67.9,68.6,69,69.3,69.3,69.9,70.3,70.7,70.9,71.3,71.6,71.9,72.1,72.1,72.2,72.4,72.6,72.8,73.1,71.2,68.8,71.8,73.2,73.3,73.5,73.6,73.8,73.91,74.11,74.21,74.41,74.51,74.71,74.81,75.01,75.12,75.32,75.42,75.52,75.72,75.82,76.02,76.12,76.22,76.43,76.53,76.63,76.83,76.93,77.03,77.23,77.33,77.54,77.64,77.84,77.94,78.04,78.24,78.34,78.44,78.64,78.75,78.95,79.05,79.15,79.35,79.45,79.55,79.75,79.85,79.96,80.16,80.26,80.36,80.56,80.66,80.86,80.96,81.06,81.27,81.37,81.47,81.57,81.77,81.87,81.97,82.07,82.27,82.38,82.48,82.68,82.78,82.88,82.98,83.18,83.28,83.38,83.48,83.69,83.79
guy,Guyana,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.1,31.08,31.05,31.03,31.01,30.99,30.96,30.94,30.92,30.9,30.88,30.85,30.83,30.81,30.79,30.77,30.74,30.72,30.7,30.68,30.65,30.63,30.61,30.59,30.57,30.54,30.52,30.5,30.48,30.45,30.43,30.41,30.39,30.37,30.34,30.32,30.3,30.28,30.26,30.23,30.21,30.19,30.17,30.14,30.12,30.1,30.08,30.06,30.03,30.01,29.99,29.97,29.94,29.92,29.9,29.88,29.86,29.83,29.81,29.79,29.77,30.08,30.39,30.7,31.01,31.32,31.63,27.95,32.25,32.56,32.87,33.56,34.25,34.94,35.63,36.32,37.01,37.69,38.38,39.06,39.76,40.47,41.16,41.86,42.57,43.26,43.95,44.65,45.34,46.03,46.77,47.5,48.23,48.95,49.68,50.41,51.13,51.87,52.58,53.3,53.7,54.1,54.6,55.2,55.9,56.7,57.4,58.2,58.8,59.5,60,60.5,60.8,61.1,61.5,61.9,62.2,62.5,62.7,62.9,62.9,62.8,62.6,62.6,62.6,62.6,62.7,60.2,63.1,63.4,63.6,63.9,64.2,64.1,64.5,64.7,64.8,64.9,64.9,64.8,65.3,65.5,65.4,65.4,65.5,65.3,65.6,66,66.3,66.4,66.3,66.2,66.4,66.5,66.7,67.1,67.3,67.4,67.6,67.8,67.8,67.9,68.2,68.3,68.6,69,69.5,69.9,70.2,69.6,66.8,68.3,69,69.1,69.2,69.39,69.49,69.59,69.79,69.88,69.98,70.18,70.28,70.38,70.57,70.67,70.77,70.97,71.06,71.16,71.36,71.46,71.56,71.75,71.85,71.95,72.15,72.24,72.34,72.44,72.64,72.74,72.93,73.03,73.13,73.23,73.42,73.52,73.62,73.82,73.91,74.01,74.21,74.31,74.5,74.6,74.7,74.9,75,75.09,75.29,75.39,75.59,75.68,75.78,75.88,76.08,76.18,76.27,76.47,76.57,76.67,76.86,76.96,77.06,77.26,77.35,77.45,77.65,77.75,77.85,78.04,78.14,78.24,78.44,78.53,78.63,78.83,78.93,79.03
hnd,Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.89,33.89,33.89,33.88,33.88,33.88,33.88,33.87,33.87,33.87,33.86,33.86,33.86,33.85,33.85,33.85,33.85,33.84,33.84,33.84,33.83,33.83,33.83,33.82,33.82,33.82,33.82,33.81,33.81,33.81,33.8,33.8,33.8,33.79,33.79,33.79,33.79,33.78,33.78,33.78,33.77,33.77,33.77,33.76,33.76,33.76,33.76,33.75,33.75,33.75,33.74,33.74,33.74,33.73,33.73,33.73,33.72,33.72,33.72,33.72,33.71,33.71,33.71,33.7,33.7,33.7,29.79,33.69,33.69,33.69,33.68,33.68,33.68,33.67,33.67,33.67,33.66,33.66,33.66,34,34.34,34.68,35.03,35.37,35.7,36.05,36.39,36.74,37.07,37.48,37.9,38.32,38.72,39.14,39.55,39.96,40.37,40.79,41.2,42,42.7,43.6,44.5,45.2,46.1,46.9,47.8,48.7,49.5,50.1,51.2,52,52.8,53.5,54.3,55.1,55.8,55.9,57.2,57.9,58.6,57.4,54.8,60.7,61.4,62.2,63,63.8,64.7,65.5,66.2,67.1,67.9,68.6,69.1,69.6,70,70.2,70.5,70.8,71,70.9,71.2,71.3,71.4,71.6,65.7,72,72.2,72.4,72.6,72.8,73,73.3,73.5,73.8,73.9,74.1,74.1,74.1,72.4,72.8,73,72.9,74.8,75,75,75.2,72.6,70.8,75.5,76.1,76.2,76.41,76.62,76.73,76.94,77.14,77.35,77.46,77.67,77.77,77.98,78.19,78.29,78.5,78.61,78.81,79.02,79.13,79.34,79.54,79.65,79.86,79.96,80.17,80.38,80.48,80.69,80.8,81.01,81.22,81.32,81.53,81.63,81.84,82.05,82.15,82.36,82.47,82.68,82.78,82.99,83.09,83.3,83.51,83.62,83.82,83.93,84.14,84.24,84.45,84.56,84.76,84.87,85.08,85.18,85.39,85.5,85.7,85.81,86.02,86.12,86.23,86.43,86.54,86.64,86.85,86.96,87.06,87.27,87.37,87.58,87.69,87.79,87.9,88.1,88.21,88.31
hrv,Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.08,36.05,36.03,36.01,35.98,35.96,35.94,35.91,35.89,35.87,35.84,35.82,35.8,35.77,35.75,35.73,35.7,35.68,35.66,35.63,35.61,35.59,35.56,35.54,35.52,35.49,35.47,35.45,35.42,35.4,35.38,35.35,35.33,35.31,35.28,35.26,35.24,35.21,35.19,35.17,35.14,35.12,35.1,35.07,35.05,35.03,35,34.98,34.96,34.93,34.91,34.89,34.86,34.84,34.82,34.79,34.77,34.75,34.72,34.7,34.68,34.65,34.63,34.61,34.58,34.56,34.54,13.4,34.49,34.47,35.22,35.95,36.7,37.44,38.18,38.92,39.66,40.39,41.14,41.87,42.6,43.33,44.07,44.8,45.53,46.26,46.99,47.71,48.44,49.16,39.23,35.95,33.58,32.09,34.56,47.02,53.46,54.83,55.64,56.4,56.9,57.6,58.4,59.2,60.1,61.1,62.2,63.2,63.9,64.6,65.3,66,66.6,67.1,67.5,68,68.3,68.5,68.7,68.8,69,69.4,69.8,70.2,70.5,70.7,71,71.1,71.2,71.1,71.1,71,71,71.1,71.2,71.5,71.7,72,72.3,72.5,71.1,72,73,73.4,72.8,73.6,73.7,73.9,74.2,74.4,74.7,74.9,75,75.4,75.5,75.8,75.9,76.1,76.4,76.6,77,77.3,77.5,77.7,77.8,78,78.1,78.3,78.5,77.7,77,77.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89
hti,Haiti,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29.02,29.05,29.07,29.09,29.12,29.14,29.17,29.19,29.21,29.24,29.26,29.28,29.31,29.33,29.36,29.38,29.4,29.43,29.45,29.47,29.5,29.52,29.54,29.57,29.59,29.62,29.64,29.66,29.69,29.71,29.73,29.76,29.78,29.81,29.83,29.85,29.88,29.9,29.92,29.95,29.97,29.99,30.02,30.04,30.07,30.09,30.11,30.14,30.16,30.18,30.21,30.23,30.26,30.28,30.3,30.33,30.35,30.37,30.4,30.42,30.44,30.47,30.49,30.52,30.54,30.56,30.59,19.85,30.63,30.66,30.68,30.71,30.73,30.75,30.78,30.8,30.82,30.85,30.87,30.89,30.92,30.94,30.97,30.99,31.01,31.04,31.06,31.08,31.11,31.13,31.16,31.17,32.17,33.18,34.17,35.17,36.18,37.18,38.19,39.2,39.6,40.2,40.6,40.8,41.3,41.8,42.2,42.5,42.9,43.2,43.6,43.9,42.6,44.5,44.8,44.9,45.3,45.5,45.8,46,46.3,46.5,46.8,47.1,47.3,47.6,47.8,48.1,48.5,48.8,49.2,49.6,50,50.4,50.7,50.9,51.1,51.1,51.2,51.4,51.7,51.9,51.6,52.5,53.1,53.7,54,55.1,55.6,56.1,56.6,57.1,57.5,56.7,58.3,58.8,59.2,59.5,60,31,59.2,60.5,60.5,60.8,61,60.9,61.3,61.5,61.6,61.6,60.9,61.4,61,61.19,61.38,61.56,61.66,61.85,61.94,62.13,62.32,62.41,62.6,62.69,62.88,62.97,63.07,63.26,63.35,63.54,63.63,63.82,63.91,64.01,64.2,64.29,64.48,64.57,64.67,64.85,64.95,65.04,65.14,65.32,65.42,65.51,65.7,65.79,65.89,65.98,66.08,66.26,66.36,66.45,66.55,66.73,66.83,66.92,67.02,67.2,67.3,67.39,67.49,67.67,67.77,67.86,67.96,68.14,68.24,68.33,68.52,68.61,68.71,68.8,68.99,69.08,69.18,69.27,69.46,69.55,69.65,69.84,69.93,70.02,70.12,70.31,70.4,70.49,70.68,70.78
hun,Hungary,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.01,36.01,36.02,36.02,36.03,36.03,36.04,36.04,36.05,36.05,36.06,36.06,36.07,36.07,36.08,36.08,36.09,36.09,36.1,36.11,36.11,36.12,36.12,36.13,36.13,36.14,36.14,36.15,36.15,36.16,36.16,36.17,36.17,36.18,36.18,36.19,36.2,36.2,36.21,36.21,36.35,36.49,36.63,36.77,36.91,37.05,37.19,37.33,37.47,37.61,37.86,38.11,38.36,38.6,38.86,39.11,39.36,39.6,39.86,40.11,40.35,40.59,40.82,41.06,41.3,41.54,41.78,30.41,42.25,42.49,43.32,44.15,44.98,45.81,46.64,47.47,48.31,49.14,49.97,50.8,51.49,52.19,52.89,53.58,54.28,54.97,55.66,56.36,57.05,57.75,57.31,51.69,41.57,26.37,47.66,55.78,59.85,61.58,62.2,63,63.6,64,64.5,65.2,66.1,65.6,66.8,67.2,67.5,67.9,68.3,68.5,69,69.3,69.4,69.6,69.5,69.4,69.3,69.3,69.4,69.7,69.7,69.6,69.5,69.6,69.6,69.4,69.3,69.1,69,69,68.9,68.9,69,69.1,69.5,69.6,69.5,69.4,69.3,69.2,69.2,69.5,69.9,70.4,70.8,70.9,71.2,71.8,72.3,72.5,72.7,72.9,73,73.3,73.6,74,74.3,74.6,75,75.3,75.7,75.9,75.9,76.1,76.1,76.3,76.4,75.7,74.3,76,76.8,77,77.1,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.6,78.7,78.89,78.99,79.19,79.39,79.49,79.69,79.79,79.99,80.09,80.29,80.49,80.59,80.79,80.89,81.09,81.19,81.39,81.49,81.69,81.79,81.99,82.09,82.29,82.39,82.58,82.68,82.88,82.98,83.08,83.28,83.38,83.58,83.68,83.78,83.98,84.08,84.28,84.38,84.48,84.68,84.78,84.88,85.08,85.18,85.28,85.48,85.58,85.68,85.78,85.98,86.08,86.18,86.28,86.47,86.57,86.67,86.77,86.97,87.07,87.17,87.27,87.47,87.57,87.67,87.77
